,2009_46,2011_83,2011_89,2011_92,2011_97,ERR1981376,ERR2935427,ERR2935619,ERR3328492,ERR3330570,HOS23,HOS35,MVC107,MVC198,MVC285,MVC295,MVC306,MVC32,MVC330,MVC347,MVC35,MVC386,MVC424,MVC481,MVC486,MVC513,MVC523,MVC524,MVC556,MVC599,MVC623,MVC666,MVC715,MVC746,MVC9,SRR10085551,SRR10085762,SRR10094049,SRR10094634,SRR10098856,SRR10126775,SRR10126811,SRR10127045,SRR10198855,SRR10257842,SRR10257910,SRR10258168,SRR10286270,SRR10380975,SRR10384915,SRR10385124,SRR10419814,SRR10502096,SRR10535869,SRR10810139,SRR10810359,SRR10947498,SRR11014951,SRR11014952,SRR11014953,SRR11014954,SRR11014955,SRR11029659,SRR11031167,SRR11080871,SRR11094157,SRR11101180,SRR11281512,SRR11281536,SRR11319484,SRR11319493,SRR11341635,SRR11354616,SRR11410512,SRR11410516,SRR11410518,SRR11410526,SRR11410527,SRR11443130,SRR11484320,SRR11484321,SRR11484381,SRR11484420,SRR11484451,SRR11484511,SRR11484521,SRR11484588,SRR11484630,SRR11484637,SRR11484664,SRR11484667,SRR11484688,SRR11484689,SRR11484738,SRR11484745,SRR11484776,SRR11487790,SRR11487860,SRR11594617,SRR1314338,SRR1314351,SRR1314354,SRR1314357,SRR1314374,SRR1314380,SRR1314392,SRR1314407,SRR1314451,SRR1314452,SRR1314454,SRR1314529,SRR1314578,SRR1314582,SRR1610067,SRR3050953,SRR3051010,SRR3098794,SRR3136824,SRR3178418,SRR3221963,SRR3345807,SRR3465509,SRR3545384,SRR3574241,SRR3578629,SRR3578642,SRR3578806,SRR3578974,SRR3581327,SRR3987643,SRR3987645,SRR3987715,SRR3988040,SRR3993809,SRR3993865,SRR4067488,SRR4184853,SRR4263053,SRR5017485,SRR5336297,SRR5928752,SRR6161046,SRR6463486,SRR6701896,SRR6742588,SRR6761140,SRR6902707,SRR6930493,SRR6930872,SRR6978939,SRR7064469,SRR7064605,SRR7209046,SRR7211957,SRR7211963,SRR7211968,SRR7221255,SRR7236573,SRR7283674,SRR7304275,SRR7304278,SRR7304279,SRR7304280,SRR7304281,SRR7304452,SRR7304453,SRR7304454,SRR7304455,SRR7304456,SRR7304457,SRR7304461,SRR7427138,SRR7427254,SRR7659811,SRR7660780,SRR7660795,SRR7690509,SRR770080,SRR7786654,SRR7788262,SRR7828688,SRR784018,SRR784477,SRR7850962,SRR7851004,SRR7851038,SRR7851039,SRR7851064,SRR7851123,SRR785731,SRR785941,SRR786325,SRR786332,SRR786338,SRR7889310,SRR7904913,SRR7905454,SRR7967849,SRR7967901,SRR7967904,SRR7967918,SRR800414,SRR800530,SRR8176790,SRR8206953,SRR8284571,SRR8297621,SRR8297630,SRR8360112,SRR8397521,SRR8397612,SRR8533515,SRR8533526,SRR8533538,SRR8533623,SRR8533717,SRR8533741,SRR8533760,SRR8533796,SRR8533810,SRR8533842,SRR8533893,SRR8533910,SRR8533911,SRR8533913,SRR8533920,SRR8541316,SRR8541325,SRR8541333,SRR8541340,SRR8541341,SRR8541352,SRR8541369,SRR8541371,SRR8541387,SRR8541389,SRR8541403,SRR8541405,SRR8541409,SRR8541411,SRR8541429,SRR8541445,SRR8541470,SRR8541471,SRR8541484,SRR8541494,SRR8541501,SRR8541508,SRR8541509,SRR8541517,SRR8541538,SRR8541549,SRR8541551,SRR8541560,SRR8541563,SRR8541582,SRR8541584,SRR8541588,SRR8541603,SRR8541615,SRR8541645,SRR8602013,SRR8602131,SRR8632516,SRR8632534,SRR8663236,SRR8728087,SRR8728090,SRR8767387,SRR8781984,SRR8868851,SRR9028903,SRR9050387,SRR9113465,SRR9160170,SRR9160197,SRR9200321,SRR958491,SRR958524,SRR958547,SRR958560,SRR958655,SRR958728,SRR958788,SRR9615884,SRR9615920,SRR9674864,SRR9694238,SRR9734865,SRR9913760,SRR9913831,SRR9913870,SRR9913887,SRR9913992,SRR9913993,SRR9914184,SRR9914202,SRR9943565,SRR9973679,SRR9998291
SRR11341635,1556,1556,1556,1562,1556,1544,1505,1545,2540,1507,80,2401,16148,1504,1494,1540,1533,1548,1550,1542,1547,2390,1499,1508,1546,1557,1494,1494,2540,1568,95,1494,1540,1543,2388,1548,1556,1502,1540,1498,1497,1498,1499,1547,1711,1535,1496,29,1500,1544,1547,1510,1546,1497,1503,1503,2422,1924,1903,1900,1900,1900,1542,1737,1601,2396,1543,1507,1542,1502,1796,0,1565,1533,1533,1533,1533,1538,1513,1485,1684,1505,1551,1548,1728,1709,1569,1549,1550,1539,1564,1709,1528,1549,1495,1519,1508,1511,1549,1544,1538,1543,1499,1495,1537,1493,1538,1560,1583,1656,1581,1547,1553,1855,1535,1549,3593,1511,1503,1556,1501,1554,1545,1553,1547,1482,1537,1543,1540,1503,1533,1531,1497,1523,1504,1564,1551,1539,1577,2136,1504,1491,1559,1537,1569,1540,1549,1549,1549,1578,1709,1513,1513,1596,1564,1615,1564,1515,1513,1553,1569,1540,1540,1202,1528,1494,1537,1565,1497,1502,1543,1685,1678,1557,2406,2407,2410,1501,1540,1707,1594,1539,1548,1543,1516,1554,1546,1496,1511,1538,1530,1685,1508,1563,1535,1563,1561,1616,1558,97,1544,1545,1481,1569,1544,1570,1503,1757,113,1550,1558,1506,79,1552,1539,1552,1514,1548,1539,1534,1540,1542,1513,1519,1512,1533,1572,1749,1542,1546,1535,1584,1504,1503,1895,1479,1546,1512,1709,1497,1545,1645,1540,1535,1516,1556,1603,1684,78,1531,1541,1603,2541,1683,2561,1500,1564,1539,1554,1632,1623,1511,1512,2409,2413,1708,1722,1544,1516,1576,1545,1493,1546,1493,1494,1493,1550,1536,1535,1689,1689,1683,1544,1542,1508,1546,1508,1731,1542,2383,2136,2902,2385,1535,1549,1703,1692,1533,1498,1492
SRR11354616,109,109,109,115,109,97,258,98,1093,266,1549,1874,15081,263,247,47,40,101,103,95,100,1863,258,267,99,110,253,253,1093,121,1564,253,93,96,1861,101,109,255,93,257,256,257,258,100,487,88,249,1568,259,97,100,263,99,250,256,256,1895,700,679,676,676,676,95,290,154,1869,96,260,95,255,572,1565,0,86,86,86,86,91,272,259,460,279,104,367,281,485,122,302,303,92,117,485,81,102,248,72,261,264,102,97,91,96,258,248,90,246,91,113,136,209,134,100,106,631,88,102,2348,264,256,109,254,107,98,106,100,281,90,50,93,256,86,305,250,76,278,117,104,92,130,1063,257,244,112,290,122,93,102,102,102,131,485,266,272,149,117,168,117,272,272,106,122,93,93,976,81,247,90,118,271,276,96,461,454,110,1879,1880,1883,254,93,483,147,92,101,94,290,107,99,255,285,91,83,461,261,339,88,116,114,169,111,1566,97,98,240,122,97,123,277,531,1582,369,377,265,1548,105,92,105,267,101,92,87,93,95,266,278,265,86,125,588,97,99,88,343,263,262,671,278,99,265,485,256,98,199,93,88,275,109,154,237,1547,84,48,156,1094,236,1114,253,117,92,107,185,397,285,286,1882,1886,484,275,97,269,129,98,246,53,252,268,246,103,89,88,465,465,459,97,95,267,99,261,484,95,1856,1063,1457,1858,88,102,479,466,307,257,245
SRR11410512,73,73,73,79,73,61,226,62,1055,234,1517,1842,15049,231,215,61,54,63,65,57,62,1831,226,235,63,74,221,221,1055,85,1532,221,57,60,1829,65,73,223,57,225,224,225,226,64,455,52,217,1536,227,59,64,231,61,218,224,224,1863,668,647,644,644,644,59,254,118,1837,60,228,59,223,540,1533,86,0,0,0,0,5,240,227,428,247,68,335,245,453,86,270,271,56,81,453,45,66,216,36,229,232,66,61,53,60,226,216,54,214,55,77,100,159,98,62,70,599,52,66,2315,232,224,73,222,71,62,70,64,249,54,64,57,224,50,273,218,40,246,81,68,56,94,1031,225,212,76,258,86,57,66,66,66,95,453,234,240,113,81,132,81,240,240,70,86,57,57,940,45,215,54,82,239,244,60,429,422,74,1847,1848,1851,222,57,451,109,56,65,64,258,71,63,223,253,55,47,429,229,307,52,80,78,133,75,1534,61,62,208,86,61,87,245,499,1550,337,345,233,1516,69,56,67,235,65,56,51,55,59,234,246,233,50,89,556,61,61,52,311,231,230,639,246,61,233,453,224,62,163,57,52,243,73,124,199,1515,48,62,118,1056,200,1076,221,81,56,71,149,365,253,254,1850,1854,452,239,59,237,93,62,214,67,220,236,214,67,53,52,433,433,427,61,59,235,63,229,452,57,1824,1031,1423,1826,52,66,447,434,275,225,213
SRR11410516,73,73,73,79,73,61,226,62,1055,234,1517,1842,15049,231,215,61,54,63,65,57,62,1831,226,235,63,74,221,221,1055,85,1532,221,57,60,1829,65,73,223,57,225,224,225,226,64,455,52,217,1536,227,59,64,231,61,218,224,224,1863,668,647,644,644,644,59,254,118,1837,60,228,59,223,540,1533,86,0,0,0,0,5,240,227,428,247,68,335,245,453,86,270,271,56,81,453,45,66,216,36,229,232,66,61,53,60,226,216,54,214,55,77,100,159,98,62,70,599,52,66,2315,232,224,73,222,71,62,70,64,249,54,64,57,224,50,273,218,40,246,81,68,56,94,1031,225,212,76,258,86,57,66,66,66,95,453,234,240,113,81,132,81,240,240,70,86,57,57,940,45,215,54,82,239,244,60,429,422,74,1847,1848,1851,222,57,451,109,56,65,64,258,71,63,223,253,55,47,429,229,307,52,80,78,133,75,1534,61,62,208,86,61,87,245,499,1550,337,345,233,1516,69,56,67,235,65,56,51,55,59,234,246,233,50,89,556,61,61,52,311,231,230,639,246,61,233,453,224,62,163,57,52,243,73,124,199,1515,48,62,118,1056,200,1076,221,81,56,71,149,365,253,254,1850,1854,452,239,59,237,93,62,214,67,220,236,214,67,53,52,433,433,427,61,59,235,63,229,452,57,1824,1031,1423,1826,52,66,447,434,275,225,213
SRR11410518,73,73,73,79,73,61,226,62,1055,234,1517,1842,15049,231,215,61,54,63,65,57,62,1831,226,235,63,74,221,221,1055,85,1532,221,57,60,1829,65,73,223,57,225,224,225,226,64,455,52,217,1536,227,59,64,231,61,218,224,224,1863,668,647,644,644,644,59,254,118,1837,60,228,59,223,540,1533,86,0,0,0,0,5,240,227,428,247,68,335,245,453,86,270,271,56,81,453,45,66,216,36,229,232,66,61,53,60,226,216,54,214,55,77,100,159,98,62,70,599,52,66,2315,232,224,73,222,71,62,70,64,249,54,64,57,224,50,273,218,40,246,81,68,56,94,1031,225,212,76,258,86,57,66,66,66,95,453,234,240,113,81,132,81,240,240,70,86,57,57,940,45,215,54,82,239,244,60,429,422,74,1847,1848,1851,222,57,451,109,56,65,64,258,71,63,223,253,55,47,429,229,307,52,80,78,133,75,1534,61,62,208,86,61,87,245,499,1550,337,345,233,1516,69,56,67,235,65,56,51,55,59,234,246,233,50,89,556,61,61,52,311,231,230,639,246,61,233,453,224,62,163,57,52,243,73,124,199,1515,48,62,118,1056,200,1076,221,81,56,71,149,365,253,254,1850,1854,452,239,59,237,93,62,214,67,220,236,214,67,53,52,433,433,427,61,59,235,63,229,452,57,1824,1031,1423,1826,52,66,447,434,275,225,213
SRR11410526,73,73,73,79,73,61,226,62,1055,234,1517,1842,15049,231,215,61,54,63,65,57,62,1831,226,235,63,74,221,221,1055,85,1532,221,57,60,1829,65,73,223,57,225,224,225,226,64,455,52,217,1536,227,59,64,231,61,218,224,224,1863,668,647,644,644,644,59,254,118,1837,60,228,59,223,540,1533,86,0,0,0,0,5,240,227,428,247,68,335,245,453,86,270,271,56,81,453,45,66,216,36,229,232,66,61,53,60,226,216,54,214,55,77,100,159,98,62,70,599,52,66,2315,232,224,73,222,71,62,70,64,249,54,64,57,224,50,273,218,40,246,81,68,56,94,1031,225,212,76,258,86,57,66,66,66,95,453,234,240,113,81,132,81,240,240,70,86,57,57,940,45,215,54,82,239,244,60,429,422,74,1847,1848,1851,222,57,451,109,56,65,64,258,71,63,223,253,55,47,429,229,307,52,80,78,133,75,1534,61,62,208,86,61,87,245,499,1550,337,345,233,1516,69,56,67,235,65,56,51,55,59,234,246,233,50,89,556,61,61,52,311,231,230,639,246,61,233,453,224,62,163,57,52,243,73,124,199,1515,48,62,118,1056,200,1076,221,81,56,71,149,365,253,254,1850,1854,452,239,59,237,93,62,214,67,220,236,214,67,53,52,433,433,427,61,59,235,63,229,452,57,1824,1031,1423,1826,52,66,447,434,275,225,213
SRR11410527,78,78,78,84,78,66,231,67,1060,239,1522,1847,15054,236,220,66,59,68,70,62,67,1836,231,240,68,79,226,226,1060,90,1537,226,62,65,1834,70,78,228,62,230,229,230,231,69,460,57,222,1541,232,64,69,236,66,223,229,229,1868,673,652,649,649,649,64,259,123,1842,65,233,64,228,545,1538,91,5,5,5,5,0,245,232,433,252,73,340,250,458,91,275,276,61,86,458,50,71,221,41,234,237,71,66,58,65,231,221,59,219,60,82,105,164,103,67,75,604,57,71,2320,237,229,78,227,76,67,75,69,254,59,69,62,229,55,278,223,45,251,86,73,61,99,1036,230,217,81,263,91,62,71,71,71,100,458,239,245,118,86,137,86,245,245,75,91,62,62,945,50,220,59,87,244,249,65,434,427,79,1852,1853,1856,227,62,456,114,61,70,69,263,76,68,228,258,60,52,434,234,312,57,85,83,138,80,1539,66,67,213,91,66,92,250,504,1555,342,350,238,1521,74,61,72,240,70,61,56,60,64,239,251,238,55,94,561,66,66,57,316,236,235,644,251,66,238,458,229,67,168,62,57,248,78,129,204,1520,53,67,123,1061,205,1081,226,86,61,76,154,370,258,259,1855,1859,457,244,64,242,98,67,219,72,225,241,219,72,58,57,438,438,432,66,64,240,68,234,455,62,1829,1036,1428,1831,57,71,452,439,280,230,218
SRR11443130,263,261,261,267,261,251,112,252,1247,82,1495,1782,15099,77,101,247,240,255,257,249,254,1771,74,83,251,262,67,67,1247,275,1510,69,245,250,1767,255,263,107,247,73,80,81,82,254,337,242,103,1516,75,251,252,117,251,102,108,108,1803,552,531,528,528,528,249,444,308,1777,248,112,247,107,424,1513,272,240,240,240,240,245,0,229,312,247,256,359,435,337,276,156,157,244,269,337,235,254,100,226,113,116,256,251,245,248,52,102,244,98,243,265,290,363,288,254,260,483,240,256,2200,118,110,263,108,259,252,260,254,129,244,250,247,110,240,273,104,228,246,271,258,246,284,981,109,96,266,142,274,247,256,256,256,285,337,118,88,303,271,322,271,122,88,258,276,245,247,1065,235,99,244,272,241,246,250,313,306,264,1787,1788,1789,106,247,335,301,246,253,248,260,261,251,49,255,245,237,313,113,191,242,270,268,323,265,1512,251,252,56,276,251,275,245,385,1530,361,369,59,1494,259,246,259,119,255,246,239,247,249,120,72,117,240,279,482,251,253,240,137,57,56,523,126,253,119,335,50,250,353,247,240,55,263,310,391,1493,238,248,310,1248,390,1268,105,271,246,261,339,367,255,256,1790,1794,336,429,251,123,282,250,98,253,68,236,100,257,243,240,315,315,309,251,249,61,253,113,336,249,1764,981,1609,1766,242,256,331,320,277,73,97
SRR11484320,250,250,250,256,250,238,209,239,1234,223,1469,1887,15065,220,198,234,227,242,244,236,241,1876,215,224,240,251,210,210,1234,262,1484,210,234,237,1874,242,250,206,234,214,213,214,215,241,444,229,200,1488,216,238,241,214,240,201,207,207,1908,657,636,633,633,633,236,431,295,1882,237,211,236,206,529,1485,259,227,227,227,227,232,229,0,417,42,245,416,422,442,263,253,260,233,258,442,222,243,199,213,212,215,243,238,232,237,215,205,231,197,232,254,275,350,275,241,247,588,229,243,2299,221,213,250,205,248,239,247,241,238,231,237,234,213,227,68,201,217,41,258,245,233,271,932,208,195,253,241,263,234,243,243,243,272,442,217,229,290,258,307,258,229,229,247,263,234,234,1036,222,204,231,259,22,27,237,418,411,251,1892,1893,1896,205,234,440,288,233,242,237,53,248,240,212,48,232,224,418,212,296,229,257,255,310,252,1486,238,239,197,263,238,264,40,488,1502,418,426,222,1468,246,233,246,218,242,233,228,234,236,217,235,222,227,266,480,238,240,229,300,220,219,628,235,240,216,442,213,239,340,234,229,232,250,297,378,1467,225,235,297,1235,377,1255,204,258,233,248,326,160,36,37,1895,1899,441,416,238,220,270,239,197,240,209,31,197,244,230,229,422,422,416,238,236,224,240,212,435,236,1869,932,1598,1871,229,243,436,423,58,214,196
SRR11484321,451,451,451,457,451,439,304,440,1433,306,1668,1850,15072,303,293,435,428,443,445,437,442,1839,298,307,441,452,293,293,1433,463,1683,293,435,438,1837,443,451,301,435,297,296,297,298,442,161,430,295,1687,299,439,442,309,441,296,302,302,1871,444,423,420,420,420,437,632,496,1845,438,306,437,301,248,1684,460,428,428,428,428,433,312,417,0,437,446,547,623,159,464,348,349,434,459,159,423,444,294,414,307,310,444,439,433,438,298,294,432,292,433,455,478,551,476,442,448,305,430,444,2382,310,302,451,300,449,440,448,442,306,432,438,435,302,428,463,296,418,436,459,446,434,472,935,303,290,454,336,464,435,444,444,444,473,159,312,312,491,459,510,459,314,312,448,464,435,435,1251,423,293,432,460,429,434,438,137,130,452,1855,1856,1859,300,435,157,489,434,443,438,448,449,441,295,442,433,425,135,307,277,430,458,456,511,453,1685,439,440,280,464,439,465,435,209,1701,549,557,305,1667,447,434,447,313,443,434,429,435,437,312,318,311,428,467,672,439,441,430,383,303,302,351,303,441,311,159,296,440,541,435,430,315,451,498,579,1666,426,436,498,1434,578,1454,299,459,434,449,527,555,443,444,1858,1862,158,617,439,315,470,440,292,441,292,426,292,445,431,430,139,139,133,439,437,307,441,307,530,437,1832,935,1789,1834,430,444,153,142,465,297,291
SRR11484381,270,268,268,274,268,258,229,259,1254,243,1487,1907,15085,238,218,254,247,262,264,256,261,1896,235,244,258,269,228,228,1254,282,1502,230,252,257,1892,262,270,224,254,234,233,234,235,261,462,249,220,1508,236,258,259,234,258,219,225,225,1928,677,656,653,653,653,256,451,315,1902,255,229,254,224,549,1505,279,247,247,247,247,252,247,42,437,0,263,436,442,462,283,273,280,251,276,462,242,261,217,233,230,233,263,258,252,255,235,225,251,215,250,272,295,370,295,261,267,608,247,263,2317,241,233,270,225,266,259,267,261,258,251,257,254,233,247,86,221,235,5,278,265,253,291,952,226,213,273,259,281,254,263,263,263,292,462,235,249,310,278,327,278,249,249,265,283,252,254,1056,242,222,251,279,54,59,257,438,431,271,1912,1913,1914,223,254,460,308,253,260,255,73,268,258,232,68,252,244,438,230,316,249,277,275,330,272,1504,258,259,217,283,258,282,34,508,1522,438,446,242,1486,266,253,266,236,262,253,246,254,256,237,255,240,247,286,498,258,260,247,320,240,239,648,255,260,236,460,233,257,360,254,247,252,270,317,398,1485,245,255,317,1255,397,1275,222,278,253,268,346,180,68,69,1915,1919,461,436,258,240,290,257,215,260,229,13,217,264,250,247,440,440,434,258,256,244,260,230,453,256,1889,952,1618,1891,249,263,456,443,90,234,214
SRR11484420,87,85,85,91,85,75,244,76,1075,252,1533,1860,15067,247,233,79,72,83,85,77,82,1849,244,253,75,86,237,237,1075,99,1548,239,69,74,1845,79,87,239,71,243,242,243,244,78,471,66,235,1554,245,79,76,249,79,234,240,240,1881,686,665,662,662,662,73,268,132,1855,72,244,71,239,558,1551,104,68,68,68,68,73,256,245,446,263,0,353,259,471,46,288,289,68,39,471,59,78,232,50,245,248,80,75,73,72,244,234,68,230,67,35,60,191,112,82,84,617,64,80,2332,250,242,87,240,83,76,84,78,267,68,82,71,242,64,289,236,52,262,41,82,70,54,1049,241,228,36,274,44,71,26,26,26,109,471,250,258,127,95,146,95,258,258,82,100,69,71,954,59,231,68,42,257,262,74,447,440,88,1865,1866,1867,238,71,469,129,70,77,80,276,85,75,241,271,69,61,447,245,325,66,40,38,147,89,1550,75,76,226,46,75,99,261,517,1568,355,363,251,1532,83,70,87,251,79,70,63,75,73,252,264,249,64,49,572,75,81,64,329,249,248,657,264,81,251,469,242,74,173,71,64,261,87,142,219,1531,62,80,138,1076,214,1096,237,41,70,85,163,383,271,272,1868,1872,470,253,79,255,53,74,230,85,238,252,232,81,67,64,449,449,443,75,73,253,77,245,468,77,1842,1049,1437,1844,66,80,465,452,293,243,229
SRR11484451,358,358,358,364,358,346,345,347,1342,353,1532,1880,15116,350,334,342,335,350,352,344,349,1869,345,354,348,359,340,340,1342,370,1547,340,342,345,1867,350,358,342,342,344,343,344,345,349,574,337,336,1551,346,346,349,350,348,337,343,343,1901,787,766,763,763,763,344,539,403,1875,345,347,344,342,659,1548,367,335,335,335,335,340,359,416,547,436,353,0,530,572,371,389,380,341,366,572,330,351,335,321,348,351,351,346,340,345,345,323,339,333,340,362,385,458,383,349,355,718,337,351,2435,339,331,358,341,356,347,355,349,368,339,345,342,331,335,462,337,325,435,366,353,341,379,1166,344,331,361,377,371,342,351,351,351,380,572,353,359,398,366,417,366,359,359,355,371,342,342,926,330,322,339,367,428,433,345,548,541,359,1885,1886,1889,341,342,570,396,341,350,345,447,356,348,342,442,340,332,548,348,426,337,364,362,418,360,1549,346,347,327,371,346,372,434,620,1565,2,12,352,1531,354,341,354,354,350,341,336,342,344,353,365,340,335,374,663,346,348,337,430,350,349,758,365,348,352,572,343,347,448,342,337,362,358,405,486,1530,333,343,405,1343,485,1363,340,366,341,356,434,554,442,443,1888,1892,571,524,346,356,377,347,333,348,339,425,333,352,338,337,552,552,546,346,344,354,348,348,571,344,1862,1166,1706,1864,337,351,566,555,464,344,332
SRR11484511,264,264,264,270,264,252,421,253,1252,429,1712,2037,15242,426,410,256,249,260,262,254,259,2026,421,430,254,265,416,416,1252,276,1727,416,248,251,2024,244,252,418,236,420,419,420,421,255,650,229,412,1731,422,256,255,426,258,413,419,419,2058,863,842,839,839,839,238,49,297,2032,251,423,250,418,735,1728,281,245,245,245,245,250,435,422,623,442,259,530,0,648,277,465,466,233,272,648,236,257,411,213,424,427,257,252,250,251,421,411,245,409,236,268,291,368,289,259,261,794,243,257,2511,427,419,253,417,262,253,261,255,444,245,259,248,419,241,468,413,217,441,272,259,247,285,1226,420,407,267,453,277,248,257,257,257,274,648,429,435,304,272,323,272,435,435,261,277,248,248,1131,222,410,231,273,434,439,251,624,617,265,2042,2043,2046,417,234,646,306,247,256,259,453,262,254,418,448,246,238,624,424,502,229,271,269,324,266,1729,252,253,403,277,238,278,440,694,1745,532,540,428,1711,260,247,264,430,256,247,228,252,250,429,441,428,241,280,751,252,258,243,506,426,425,834,441,258,428,648,419,253,340,248,243,438,264,319,396,1710,239,257,315,1253,391,1273,416,272,247,262,340,560,448,449,2045,2049,647,36,256,432,284,239,409,262,415,431,409,246,244,243,628,628,622,252,250,430,254,424,647,254,2019,1226,1614,2021,231,243,642,629,470,420,408
SRR11484521,476,476,476,482,476,464,329,465,1458,331,1693,1875,15098,328,318,460,453,468,470,462,467,1864,323,332,466,477,318,318,1458,488,1708,318,460,463,1862,468,476,326,460,322,321,322,323,467,164,455,320,1712,324,464,467,334,466,321,327,327,1896,449,428,425,425,425,462,657,521,1870,463,331,462,326,251,1709,485,453,453,453,453,458,337,442,159,462,471,572,648,0,489,373,374,459,484,162,448,469,319,439,332,335,469,464,458,463,323,319,457,317,458,480,503,576,501,467,473,272,455,469,2407,335,327,476,325,474,465,473,467,331,457,463,460,327,453,488,321,443,461,484,471,459,497,960,328,315,479,361,489,460,469,469,469,498,162,337,337,516,484,535,484,339,337,473,489,460,460,1276,448,318,457,485,454,459,463,162,155,477,1880,1881,1884,325,460,180,514,459,468,463,473,474,466,320,468,458,450,160,332,302,455,483,481,536,478,1710,464,465,305,489,464,490,460,234,1726,574,582,330,1692,472,459,472,338,468,459,454,460,462,337,343,336,453,492,697,464,466,455,408,328,327,356,328,466,336,164,321,465,566,460,455,340,476,523,604,1691,451,461,523,1459,603,1479,324,484,459,474,552,580,468,469,1883,1887,181,642,464,340,495,465,317,466,317,451,317,470,456,455,164,164,158,464,462,332,466,332,555,462,1857,960,1814,1859,455,469,156,167,490,322,316
SRR11484588,105,105,105,111,105,93,262,94,1093,270,1553,1878,15085,267,251,97,90,101,103,95,100,1867,262,271,95,106,257,257,1093,117,1568,257,89,92,1865,97,105,259,89,261,260,261,262,96,491,84,253,1572,263,97,96,267,99,254,260,260,1899,704,683,680,680,680,91,286,150,1873,92,264,91,259,576,1569,122,86,86,86,86,91,276,263,464,283,46,371,277,489,0,306,307,88,59,489,77,98,252,68,265,268,98,93,91,92,262,252,86,250,87,55,78,209,130,100,102,635,84,98,2352,268,260,105,258,103,94,102,96,285,86,100,89,260,82,309,254,72,282,59,100,88,72,1067,261,248,54,294,64,89,44,44,44,127,489,270,276,145,113,164,113,276,276,102,118,89,89,972,77,251,86,60,275,280,92,465,458,106,1883,1884,1887,258,89,487,147,88,97,100,294,103,95,259,289,87,79,465,265,343,84,58,56,165,107,1570,93,94,244,64,93,119,281,535,1586,373,381,269,1552,101,88,105,271,97,88,83,93,91,270,282,269,82,67,592,93,99,84,347,267,266,675,282,99,269,489,260,94,191,89,84,279,105,160,237,1551,80,98,156,1094,232,1114,257,59,88,103,181,401,289,290,1886,1890,488,271,97,273,71,94,250,103,256,272,250,99,85,84,469,469,463,93,91,271,95,265,488,95,1860,1067,1455,1862,84,98,483,470,311,261,249
SRR11484630,293,293,293,299,293,281,110,282,1277,150,1533,1818,15135,147,99,277,270,285,287,279,284,1807,142,151,283,294,137,137,1277,305,1548,137,277,280,1805,285,293,107,277,141,140,141,142,284,375,272,101,1552,143,281,284,115,283,102,108,108,1839,588,567,564,564,564,279,474,338,1813,280,110,279,107,460,1549,302,270,270,270,270,275,156,253,348,273,288,389,465,373,306,0,187,276,301,373,265,286,100,256,115,116,286,281,275,280,142,132,274,98,275,297,320,393,318,284,290,519,272,286,2198,148,140,293,106,291,282,290,284,165,274,280,277,140,270,299,52,260,272,301,288,276,314,1017,109,96,296,140,306,277,286,286,286,315,373,118,156,333,301,352,301,156,156,290,306,277,277,1095,265,131,274,302,265,270,280,349,342,294,1823,1824,1827,104,277,371,331,276,285,280,284,291,283,139,279,275,267,349,111,227,272,300,298,353,295,1550,281,282,124,306,281,307,271,421,1566,391,399,149,1532,289,276,289,117,285,276,271,277,279,118,162,149,270,309,514,281,283,272,227,147,146,559,162,283,117,373,140,282,383,277,272,159,292,340,421,1531,268,278,340,1278,420,1298,105,301,276,291,369,391,279,280,1826,1830,372,459,281,121,312,282,98,283,136,262,96,287,273,272,353,353,347,281,279,151,283,113,336,279,1800,1017,1641,1802,272,286,367,356,301,141,97
SRR11484637,294,294,294,300,294,282,143,283,1278,151,1534,1819,15134,148,132,278,271,286,288,280,285,1808,143,152,284,295,138,138,1278,306,1549,138,278,281,1806,286,294,140,278,142,141,142,143,285,376,273,134,1553,144,282,285,148,284,135,141,141,1840,589,568,565,565,565,280,475,339,1814,281,145,280,140,461,1550,303,271,271,271,271,276,157,260,349,280,289,380,466,374,307,187,0,277,302,374,266,287,133,257,146,149,287,282,276,281,143,123,275,131,276,298,321,394,319,285,291,520,273,287,2233,139,131,294,139,292,283,291,285,166,275,281,278,131,271,306,135,261,279,302,289,277,315,1018,142,129,297,175,307,278,287,287,287,316,374,151,157,334,302,353,302,157,157,291,307,278,278,1096,266,122,275,303,272,277,281,350,343,295,1824,1825,1828,139,278,372,332,277,286,281,291,292,284,140,286,276,268,350,146,228,273,301,299,354,296,1551,282,283,125,307,282,308,278,422,1567,382,390,150,1533,290,277,290,152,286,277,272,278,280,151,163,140,271,310,505,282,284,273,228,148,147,560,163,284,150,374,141,283,384,278,273,160,294,341,422,1532,269,279,341,1279,421,1299,138,302,277,292,370,398,286,287,1827,1831,373,460,282,154,313,283,131,284,137,269,131,288,274,273,354,354,348,282,280,152,284,146,369,280,1801,1018,1642,1803,273,287,368,357,308,142,130
